# time[s], velocity[m/s]
2.542000e+00 2.903127e-01
2.543000e+00 2.837441e-01
2.544000e+00 2.768600e-01
2.545000e+00 2.696677e-01
2.546000e+00 2.621746e-01
2.547000e+00 2.543887e-01
2.548000e+00 2.463180e-01
2.549000e+00 2.379712e-01
2.550000e+00 2.293570e-01
2.551000e+00 2.204846e-01
2.552000e+00 2.113633e-01
2.553000e+00 2.020029e-01
2.554000e+00 1.924132e-01
2.555000e+00 1.826045e-01
2.556000e+00 1.725873e-01
2.557000e+00 1.623723e-01
2.558000e+00 1.519704e-01
2.559000e+00 1.413927e-01
2.560000e+00 1.306506e-01
2.561000e+00 1.197556e-01
2.562000e+00 1.087194e-01
2.563000e+00 9.755390e-02
2.564000e+00 8.627114e-02
2.565000e+00 7.488327e-02
2.566000e+00 6.340260e-02
2.567000e+00 5.184153e-02
2.568000e+00 4.021257e-02
2.569000e+00 2.852831e-02
2.570000e+00 1.680141e-02
2.571000e+00 5.044618e-03
2.572000e+00 -6.729311e-03
2.573000e+00 -1.850757e-02
2.574000e+00 -3.027734e-02
2.575000e+00 -4.202580e-02
2.576000e+00 -5.374013e-02
2.577000e+00 -6.540754e-02
2.578000e+00 -7.701529e-02
2.579000e+00 -8.855068e-02
2.580000e+00 -1.000011e-01
2.581000e+00 -1.113539e-01
2.582000e+00 -1.225968e-01
2.583000e+00 -1.337173e-01
2.584000e+00 -1.447032e-01
2.585000e+00 -1.555424e-01
2.586000e+00 -1.662230e-01
2.587000e+00 -1.767332e-01
2.588000e+00 -1.870614e-01
2.589000e+00 -1.971961e-01
2.590000e+00 -2.071262e-01
2.591000e+00 -2.168406e-01
2.592000e+00 -2.263285e-01
2.593000e+00 -2.355793e-01
2.594000e+00 -2.445828e-01
2.595000e+00 -2.533289e-01
2.596000e+00 -2.618079e-01
2.597000e+00 -2.700102e-01
2.598000e+00 -2.779266e-01
2.599000e+00 -2.855483e-01
2.600000e+00 -2.928665e-01
2.601000e+00 -2.998732e-01
2.602000e+00 -3.065603e-01
2.603000e+00 -3.129202e-01
2.604000e+00 -3.189457e-01
2.605000e+00 -3.246299e-01
2.606000e+00 -3.299663e-01
2.607000e+00 -3.349487e-01
2.608000e+00 -3.395713e-01
2.609000e+00 -3.438288e-01
2.610000e+00 -3.477161e-01
2.611000e+00 -3.512287e-01
2.612000e+00 -3.543624e-01
2.613000e+00 -3.571133e-01
2.614000e+00 -3.594781e-01
2.615000e+00 -3.614538e-01
2.616000e+00 -3.630380e-01
2.617000e+00 -3.642284e-01
2.618000e+00 -3.650234e-01
2.619000e+00 -3.654218e-01
2.620000e+00 -3.654227e-01
2.621000e+00 -3.650258e-01
2.622000e+00 -3.642309e-01
2.623000e+00 -3.630388e-01
2.624000e+00 -3.614501e-01
2.625000e+00 -3.594664e-01
2.626000e+00 -3.570893e-01
2.627000e+00 -3.543210e-01
2.628000e+00 -3.511642e-01
2.629000e+00 -3.476220e-01
2.630000e+00 -3.436977e-01
2.631000e+00 -3.393953e-01
2.632000e+00 -3.347191e-01
2.633000e+00 -3.296739e-01
2.634000e+00 -3.242647e-01
2.635000e+00 -3.184971e-01
2.636000e+00 -3.123770e-01
2.637000e+00 -3.059107e-01
2.638000e+00 -2.991049e-01
2.639000e+00 -2.919668e-01
2.640000e+00 -2.845036e-01
2.641000e+00 -2.767233e-01
2.642000e+00 -2.686340e-01
2.643000e+00 -2.602442e-01
2.644000e+00 -2.515628e-01
2.645000e+00 -2.425988e-01
2.646000e+00 -2.333618e-01
2.647000e+00 -2.238616e-01
2.648000e+00 -2.141083e-01
2.649000e+00 -2.041121e-01
2.650000e+00 -1.938839e-01
2.651000e+00 -1.834344e-01
2.652000e+00 -1.727748e-01
2.653000e+00 -1.619166e-01
2.654000e+00 -1.508713e-01
2.655000e+00 -1.396508e-01
2.656000e+00 -1.282671e-01
2.657000e+00 -1.167325e-01
2.658000e+00 -1.050594e-01
2.659000e+00 -9.326035e-02
2.660000e+00 -8.134807e-02
2.661000e+00 -6.933542e-02
2.662000e+00 -5.723538e-02
2.663000e+00 -4.506105e-02
2.664000e+00 -3.282560e-02
2.665000e+00 -2.054230e-02
2.666000e+00 -8.224466e-03
2.667000e+00 4.114517e-03
2.668000e+00 1.646124e-02
2.669000e+00 2.880226e-02
2.670000e+00 4.112414e-02
2.671000e+00 5.341344e-02
2.672000e+00 6.565676e-02
2.673000e+00 7.784070e-02
2.674000e+00 8.995196e-02
2.675000e+00 1.019773e-01
2.676000e+00 1.139035e-01
2.677000e+00 1.257174e-01
2.678000e+00 1.374062e-01
2.679000e+00 1.489570e-01
2.680000e+00 1.603570e-01
2.681000e+00 1.715936e-01
2.682000e+00 1.826546e-01
2.683000e+00 1.935277e-01
2.684000e+00 2.042008e-01
2.685000e+00 2.146621e-01
2.686000e+00 2.249001e-01
2.687000e+00 2.349033e-01
2.688000e+00 2.446607e-01
2.689000e+00 2.541613e-01
2.690000e+00 2.633947e-01
2.691000e+00 2.723503e-01
2.692000e+00 2.810183e-01
2.693000e+00 2.893890e-01
2.694000e+00 2.974528e-01
2.695000e+00 3.052007e-01
2.696000e+00 3.126240e-01
2.697000e+00 3.197142e-01
2.698000e+00 3.264634e-01
2.699000e+00 3.328638e-01
2.700000e+00 3.389081e-01
2.701000e+00 3.445894e-01
2.702000e+00 3.499011e-01
2.703000e+00 3.548371e-01
2.704000e+00 3.593916e-01
2.705000e+00 3.635593e-01
2.706000e+00 3.673354e-01
2.707000e+00 3.707152e-01
2.708000e+00 3.736947e-01
2.709000e+00 3.762702e-01
2.710000e+00 3.784387e-01
2.711000e+00 3.801972e-01
2.712000e+00 3.815435e-01
2.713000e+00 3.824757e-01
2.714000e+00 3.829924e-01
2.715000e+00 3.830927e-01
2.716000e+00 3.827758e-01
2.717000e+00 3.820419e-01
2.718000e+00 3.808914e-01
2.719000e+00 3.793249e-01
2.720000e+00 3.773439e-01
2.721000e+00 3.749501e-01
2.722000e+00 3.721456e-01
2.723000e+00 3.689332e-01
2.724000e+00 3.653159e-01
2.725000e+00 3.612973e-01
2.726000e+00 3.568813e-01
2.727000e+00 3.520723e-01
2.728000e+00 3.468753e-01
2.729000e+00 3.412954e-01
2.730000e+00 3.353384e-01
2.731000e+00 3.290104e-01
2.732000e+00 3.223179e-01
2.733000e+00 3.152678e-01
2.734000e+00 3.078675e-01
2.735000e+00 3.001246e-01
2.736000e+00 2.920473e-01
2.737000e+00 2.836440e-01
2.738000e+00 2.749235e-01
2.739000e+00 2.658951e-01
2.740000e+00 2.565683e-01
2.741000e+00 2.469528e-01
2.742000e+00 2.370589e-01
2.743000e+00 2.268972e-01
2.744000e+00 2.164783e-01
2.745000e+00 2.058134e-01
2.746000e+00 1.949139e-01
2.747000e+00 1.837913e-01
2.748000e+00 1.724576e-01
2.749000e+00 1.609249e-01
2.750000e+00 1.492056e-01
2.751000e+00 1.373122e-01
2.752000e+00 1.252576e-01
2.753000e+00 1.130546e-01
2.754000e+00 1.007165e-01
2.755000e+00 8.825642e-02
2.756000e+00 7.568796e-02
2.757000e+00 6.302465e-02
2.758000e+00 5.028018e-02
2.759000e+00 3.746834e-02
2.760000e+00 2.460302e-02
2.761000e+00 1.169818e-02
2.762000e+00 -1.232178e-03
2.763000e+00 -1.417400e-02
2.764000e+00 -2.711319e-02
2.765000e+00 -4.003568e-02
2.766000e+00 -5.292738e-02
2.767000e+00 -6.577420e-02
2.768000e+00 -7.856214e-02
2.769000e+00 -9.127719e-02
2.770000e+00 -1.039055e-01
2.771000e+00 -1.164331e-01
2.772000e+00 -1.288463e-01
2.773000e+00 -1.411316e-01
2.774000e+00 -1.532754e-01
2.775000e+00 -1.652643e-01
2.776000e+00 -1.770851e-01
2.777000e+00 -1.887248e-01
2.778000e+00 -2.001706e-01
2.779000e+00 -2.114097e-01
2.780000e+00 -2.224298e-01
2.781000e+00 -2.332186e-01
2.782000e+00 -2.437642e-01
2.783000e+00 -2.540547e-01
2.784000e+00 -2.640789e-01
2.785000e+00 -2.738255e-01
2.786000e+00 -2.832835e-01
2.787000e+00 -2.924425e-01
2.788000e+00 -3.012921e-01
2.789000e+00 -3.098225e-01
2.790000e+00 -3.180240e-01
2.791000e+00 -3.258873e-01
2.792000e+00 -3.334035e-01
2.793000e+00 -3.405642e-01
2.794000e+00 -3.473612e-01
2.795000e+00 -3.537867e-01
2.796000e+00 -3.598334e-01
2.797000e+00 -3.654942e-01
2.798000e+00 -3.707627e-01
2.799000e+00 -3.756328e-01
2.800000e+00 -3.800986e-01
2.801000e+00 -3.841551e-01
2.802000e+00 -3.877972e-01
2.803000e+00 -3.910208e-01
2.804000e+00 -3.938217e-01
2.805000e+00 -3.961967e-01
2.806000e+00 -3.981426e-01
2.807000e+00 -3.996570e-01
2.808000e+00 -4.007377e-01
2.809000e+00 -4.013832e-01
2.810000e+00 -4.015922e-01
2.811000e+00 -4.013642e-01
2.812000e+00 -4.006990e-01
2.813000e+00 -3.995968e-01
2.814000e+00 -3.980585e-01
2.815000e+00 -3.960852e-01
2.816000e+00 -3.936787e-01
2.817000e+00 -3.908412e-01
2.818000e+00 -3.875753e-01
2.819000e+00 -3.838842e-01
2.820000e+00 -3.797715e-01
2.821000e+00 -3.752412e-01
2.822000e+00 -3.702978e-01
2.823000e+00 -3.649464e-01
2.824000e+00 -3.591923e-01
2.825000e+00 -3.530414e-01
2.826000e+00 -3.465000e-01
2.827000e+00 -3.395749e-01
2.828000e+00 -3.322732e-01
2.829000e+00 -3.246025e-01
2.830000e+00 -3.165708e-01
2.831000e+00 -3.081864e-01
2.832000e+00 -2.994582e-01
2.833000e+00 -2.903953e-01
2.834000e+00 -2.810072e-01
2.835000e+00 -2.713038e-01
2.836000e+00 -2.612955e-01
2.837000e+00 -2.509927e-01
2.838000e+00 -2.404065e-01
2.839000e+00 -2.295480e-01
2.840000e+00 -2.184288e-01
2.841000e+00 -2.070608e-01
2.842000e+00 -1.954561e-01
2.843000e+00 -1.836271e-01
2.844000e+00 -1.715865e-01
2.845000e+00 -1.593471e-01
2.846000e+00 -1.469220e-01
2.847000e+00 -1.343248e-01
2.848000e+00 -1.215687e-01
2.849000e+00 -1.086677e-01
2.850000e+00 -9.563562e-02
2.851000e+00 -8.248649e-02
2.852000e+00 -6.923452e-02
2.853000e+00 -5.589405e-02
2.854000e+00 -4.247952e-02
2.855000e+00 -2.900545e-02
2.856000e+00 -1.548645e-02
2.857000e+00 -1.937217e-03
2.858000e+00 1.162755e-02
2.859000e+00 2.519308e-02
2.860000e+00 3.874461e-02
2.861000e+00 5.226738e-02
2.862000e+00 6.574662e-02
2.863000e+00 7.916763e-02
2.864000e+00 9.251572e-02
2.865000e+00 1.057763e-01
2.866000e+00 1.189348e-01
2.867000e+00 1.319769e-01
2.868000e+00 1.448882e-01
2.869000e+00 1.576545e-01
2.870000e+00 1.702618e-01
2.871000e+00 1.826962e-01
2.872000e+00 1.949440e-01
2.873000e+00 2.069916e-01
2.874000e+00 2.188258e-01
2.875000e+00 2.304335e-01
2.876000e+00 2.418018e-01
2.877000e+00 2.529180e-01
2.878000e+00 2.637699e-01
2.879000e+00 2.743453e-01
2.880000e+00 2.846325e-01
2.881000e+00 2.946199e-01
2.882000e+00 3.042965e-01
2.883000e+00 3.136513e-01
2.884000e+00 3.226739e-01
2.885000e+00 3.313541e-01
2.886000e+00 3.396820e-01
2.887000e+00 3.476484e-01
2.888000e+00 3.552442e-01
2.889000e+00 3.624607e-01
2.890000e+00 3.692896e-01
2.891000e+00 3.757233e-01
2.892000e+00 3.817542e-01
2.893000e+00 3.873754e-01
2.894000e+00 3.925805e-01
2.895000e+00 3.973632e-01
2.896000e+00 4.017180e-01
2.897000e+00 4.056398e-01
2.898000e+00 4.091237e-01
2.899000e+00 4.121657e-01
2.900000e+00 4.147619e-01
2.901000e+00 4.169090e-01
2.902000e+00 4.186044e-01
2.903000e+00 4.198457e-01
2.904000e+00 4.206310e-01
2.905000e+00 4.209591e-01
2.906000e+00 4.208293e-01
2.907000e+00 4.202411e-01
2.908000e+00 4.191947e-01
2.909000e+00 4.176909e-01
2.910000e+00 4.157308e-01
2.911000e+00 4.133161e-01
2.912000e+00 4.104491e-01
2.913000e+00 4.071322e-01
2.914000e+00 4.033688e-01
2.915000e+00 3.991625e-01
2.916000e+00 3.945174e-01
2.917000e+00 3.894382e-01
2.918000e+00 3.839299e-01
2.919000e+00 3.779981e-01
2.920000e+00 3.716489e-01
2.921000e+00 3.648887e-01
2.922000e+00 3.577246e-01
2.923000e+00 3.501638e-01
2.924000e+00 3.422143e-01
2.925000e+00 3.338844e-01
2.926000e+00 3.251826e-01
2.927000e+00 3.161182e-01
2.928000e+00 3.067006e-01
2.929000e+00 2.969398e-01
2.930000e+00 2.868459e-01
2.931000e+00 2.764298e-01
2.932000e+00 2.657024e-01
2.933000e+00 2.546750e-01
2.934000e+00 2.433595e-01
2.935000e+00 2.317677e-01
2.936000e+00 2.199122e-01
2.937000e+00 2.078054e-01
2.938000e+00 1.954604e-01
2.939000e+00 1.828904e-01
2.940000e+00 1.701088e-01
2.941000e+00 1.571293e-01
2.942000e+00 1.439659e-01
2.943000e+00 1.306327e-01
2.944000e+00 1.171440e-01
2.945000e+00 1.035145e-01
2.946000e+00 8.975876e-02
2.947000e+00 7.589167e-02
2.948000e+00 6.192822e-02
2.949000e+00 4.788351e-02
2.950000e+00 3.377277e-02
2.951000e+00 1.961128e-02
2.952000e+00 5.414415e-03
2.953000e+00 -8.802400e-03
2.954000e+00 -2.302371e-02
2.955000e+00 -3.723403e-02
2.956000e+00 -5.141787e-02
2.957000e+00 -6.555978e-02
2.958000e+00 -7.964431e-02
2.959000e+00 -9.365606e-02
2.960000e+00 -1.075797e-01
2.961000e+00 -1.214000e-01
2.962000e+00 -1.351018e-01
2.963000e+00 -1.486701e-01
2.964000e+00 -1.620899e-01
2.965000e+00 -1.753466e-01
2.966000e+00 -1.884254e-01
2.967000e+00 -2.013120e-01
2.968000e+00 -2.139922e-01
2.969000e+00 -2.264520e-01
2.970000e+00 -2.386775e-01
2.971000e+00 -2.506553e-01
2.972000e+00 -2.623720e-01
2.973000e+00 -2.738146e-01
2.974000e+00 -2.849705e-01
2.975000e+00 -2.958271e-01
2.976000e+00 -3.063723e-01
2.977000e+00 -3.165944e-01
2.978000e+00 -3.264819e-01
2.979000e+00 -3.360238e-01
2.980000e+00 -3.452092e-01
2.981000e+00 -3.540278e-01
2.982000e+00 -3.624697e-01
2.983000e+00 -3.705253e-01
2.984000e+00 -3.781855e-01
2.985000e+00 -3.854414e-01
2.986000e+00 -3.922849e-01
2.987000e+00 -3.987080e-01
2.988000e+00 -4.047034e-01
2.989000e+00 -4.102641e-01
2.990000e+00 -4.153835e-01
2.991000e+00 -4.200558e-01
2.992000e+00 -4.242753e-01
2.993000e+00 -4.280370e-01
2.994000e+00 -4.313365e-01
2.995000e+00 -4.341695e-01
2.996000e+00 -4.365326e-01
2.997000e+00 -4.384228e-01
2.998000e+00 -4.398375e-01
2.999000e+00 -4.407747e-01
3.000000e+00 -4.412328e-01
3.001000e+00 -4.412111e-01
3.002000e+00 -4.407089e-01
3.003000e+00 -4.397263e-01
3.004000e+00 -4.382640e-01
3.005000e+00 -4.363231e-01
3.006000e+00 -4.339052e-01
3.007000e+00 -4.310124e-01
3.008000e+00 -4.276475e-01
3.009000e+00 -4.238137e-01
3.010000e+00 -4.195146e-01
3.011000e+00 -4.147544e-01
3.012000e+00 -4.095380e-01
3.013000e+00 -4.038705e-01
3.014000e+00 -3.977576e-01
3.015000e+00 -3.912056e-01
3.016000e+00 -3.842212e-01
3.017000e+00 -3.768115e-01
3.018000e+00 -3.689842e-01
3.019000e+00 -3.607474e-01
3.020000e+00 -3.521096e-01
3.021000e+00 -3.430800e-01
3.022000e+00 -3.336678e-01
3.023000e+00 -3.238830e-01
3.024000e+00 -3.137359e-01
3.025000e+00 -3.032371e-01
3.026000e+00 -2.923978e-01
3.027000e+00 -2.812294e-01
3.028000e+00 -2.697437e-01
3.029000e+00 -2.579529e-01
3.030000e+00 -2.458696e-01
3.031000e+00 -2.335067e-01
3.032000e+00 -2.208772e-01
3.033000e+00 -2.079948e-01
3.034000e+00 -1.948731e-01
3.035000e+00 -1.815263e-01
3.036000e+00 -1.679686e-01
3.037000e+00 -1.542146e-01
3.038000e+00 -1.402790e-01
3.039000e+00 -1.261770e-01
3.040000e+00 -1.119236e-01
3.041000e+00 -9.753417e-02
3.042000e+00 -8.302434e-02
3.043000e+00 -6.840974e-02
3.044000e+00 -5.370619e-02
3.045000e+00 -3.892961e-02
3.046000e+00 -2.409601e-02
3.047000e+00 -9.221481e-03
3.048000e+00 5.677811e-03
3.049000e+00 2.058567e-02
3.050000e+00 3.548588e-02
3.051000e+00 5.036220e-02
3.052000e+00 6.519842e-02
3.053000e+00 7.997834e-02
3.054000e+00 9.468581e-02
3.055000e+00 1.093047e-01
3.056000e+00 1.238191e-01
3.057000e+00 1.382131e-01
3.058000e+00 1.524708e-01
3.059000e+00 1.665766e-01
3.060000e+00 1.805151e-01
3.061000e+00 1.942707e-01
3.062000e+00 2.078285e-01
3.063000e+00 2.211734e-01
3.064000e+00 2.342907e-01
3.065000e+00 2.471659e-01
3.066000e+00 2.597847e-01
3.067000e+00 2.721332e-01
3.068000e+00 2.841976e-01
3.069000e+00 2.959645e-01
3.070000e+00 3.074208e-01
3.071000e+00 3.185537e-01
3.072000e+00 3.293508e-01
3.073000e+00 3.398000e-01
3.074000e+00 3.498895e-01
3.075000e+00 3.596081e-01
3.076000e+00 3.689448e-01
3.077000e+00 3.778890e-01
3.078000e+00 3.864306e-01
3.079000e+00 3.945599e-01
3.080000e+00 4.022676e-01
3.081000e+00 4.095450e-01
3.082000e+00 4.163837e-01
3.083000e+00 4.227758e-01
3.084000e+00 4.287139e-01
3.085000e+00 4.341911e-01
3.086000e+00 4.392010e-01
3.087000e+00 4.437376e-01
3.088000e+00 4.477956e-01
3.089000e+00 4.513700e-01
3.090000e+00 4.544565e-01
3.091000e+00 4.570512e-01
3.092000e+00 4.591509e-01
3.093000e+00 4.607527e-01
3.094000e+00 4.618544e-01
3.095000e+00 4.624544e-01
3.096000e+00 4.625514e-01
3.097000e+00 4.621449e-01
3.098000e+00 4.612348e-01
3.099000e+00 4.598216e-01
3.100000e+00 4.579064e-01
3.101000e+00 4.554906e-01
3.102000e+00 4.525766e-01
3.103000e+00 4.491669e-01
3.104000e+00 4.452647e-01
3.105000e+00 4.408739e-01
3.106000e+00 4.359987e-01
3.107000e+00 4.306440e-01
3.108000e+00 4.248151e-01
3.109000e+00 4.185178e-01
3.110000e+00 4.117587e-01
3.111000e+00 4.045445e-01
3.112000e+00 3.968827e-01
3.113000e+00 3.887812e-01
3.114000e+00 3.802484e-01
3.115000e+00 3.712931e-01
3.116000e+00 3.619246e-01
3.117000e+00 3.521528e-01
3.118000e+00 3.419880e-01
3.119000e+00 3.314406e-01
3.120000e+00 3.205220e-01
3.121000e+00 3.092436e-01
3.122000e+00 2.976173e-01
3.123000e+00 2.856555e-01
3.124000e+00 2.733707e-01
3.125000e+00 2.607762e-01
3.126000e+00 2.478853e-01
3.127000e+00 2.347117e-01
3.128000e+00 2.212695e-01
3.129000e+00 2.075730e-01
3.130000e+00 1.936370e-01
3.131000e+00 1.794764e-01
3.132000e+00 1.651063e-01
3.133000e+00 1.505423e-01
3.134000e+00 1.357999e-01
3.135000e+00 1.208950e-01
3.136000e+00 1.058438e-01
3.137000e+00 9.066242e-02
3.138000e+00 7.536729e-02
3.139000e+00 5.997495e-02
3.140000e+00 4.450208e-02
3.141000e+00 2.896543e-02
3.142000e+00 1.338186e-02
3.143000e+00 -2.231704e-03
3.144000e+00 -1.785830e-02
3.145000e+00 -3.348092e-02
3.146000e+00 -4.908256e-02
3.147000e+00 -6.464621e-02
3.148000e+00 -8.015487e-02
3.149000e+00 -9.559162e-02
3.150000e+00 -1.109396e-01
3.151000e+00 -1.261819e-01
3.152000e+00 -1.413020e-01
3.153000e+00 -1.562832e-01
3.154000e+00 -1.711090e-01
3.155000e+00 -1.857632e-01
3.156000e+00 -2.002297e-01
3.157000e+00 -2.144925e-01
3.158000e+00 -2.285358e-01
3.159000e+00 -2.423443e-01
3.160000e+00 -2.559025e-01
3.161000e+00 -2.691955e-01
3.162000e+00 -2.822086e-01
3.163000e+00 -2.949273e-01
3.164000e+00 -3.073375e-01
3.165000e+00 -3.194253e-01
3.166000e+00 -3.311774e-01
3.167000e+00 -3.425804e-01
3.168000e+00 -3.536218e-01
3.169000e+00 -3.642890e-01
3.170000e+00 -3.745702e-01
3.171000e+00 -3.844537e-01
3.172000e+00 -3.939284e-01
3.173000e+00 -4.029835e-01
3.174000e+00 -4.116089e-01
3.175000e+00 -4.197946e-01
3.176000e+00 -4.275314e-01
3.177000e+00 -4.348103e-01
3.178000e+00 -4.416231e-01
3.179000e+00 -4.479617e-01
3.180000e+00 -4.538188e-01
3.181000e+00 -4.591876e-01
3.182000e+00 -4.640618e-01
3.183000e+00 -4.684355e-01
3.184000e+00 -4.723035e-01
3.185000e+00 -4.756611e-01
3.186000e+00 -4.785041e-01
3.187000e+00 -4.808290e-01
3.188000e+00 -4.826326e-01
3.189000e+00 -4.839125e-01
3.190000e+00 -4.846667e-01
3.191000e+00 -4.848940e-01
3.192000e+00 -4.845936e-01
3.193000e+00 -4.837653e-01
3.194000e+00 -4.824094e-01
3.195000e+00 -4.805269e-01
3.196000e+00 -4.781193e-01
3.197000e+00 -4.751888e-01
3.198000e+00 -4.717380e-01
3.199000e+00 -4.677701e-01
3.200000e+00 -4.632890e-01
3.201000e+00 -4.582990e-01
3.202000e+00 -4.528051e-01
3.203000e+00 -4.468128e-01
3.204000e+00 -4.403280e-01
3.205000e+00 -4.333573e-01
3.206000e+00 -4.259079e-01
3.207000e+00 -4.179874e-01
3.208000e+00 -4.096040e-01
3.209000e+00 -4.007662e-01
3.210000e+00 -3.914834e-01
3.211000e+00 -3.817651e-01
3.212000e+00 -3.716215e-01
3.213000e+00 -3.610633e-01
3.214000e+00 -3.501015e-01
3.215000e+00 -3.387476e-01
3.216000e+00 -3.270136e-01
3.217000e+00 -3.149120e-01
3.218000e+00 -3.024556e-01
3.219000e+00 -2.896574e-01
3.220000e+00 -2.765312e-01
3.221000e+00 -2.630910e-01
3.222000e+00 -2.493510e-01
3.223000e+00 -2.353258e-01
3.224000e+00 -2.210306e-01
3.225000e+00 -2.064805e-01
3.226000e+00 -1.916913e-01
3.227000e+00 -1.766786e-01
3.228000e+00 -1.614588e-01
3.229000e+00 -1.460480e-01
3.230000e+00 -1.304630e-01
3.231000e+00 -1.147205e-01
3.232000e+00 -9.883754e-02
3.233000e+00 -8.283121e-02
3.234000e+00 -6.671885e-02
3.235000e+00 -5.051789e-02
3.236000e+00 -3.424589e-02
3.237000e+00 -1.792049e-02
3.238000e+00 -1.559411e-03
3.239000e+00 1.481956e-02
3.240000e+00 3.119862e-02
3.241000e+00 4.755992e-02
3.242000e+00 6.388563e-02
3.243000e+00 8.015796e-02
3.244000e+00 9.635911e-02
3.245000e+00 1.124714e-01
3.246000e+00 1.284772e-01
3.247000e+00 1.443589e-01
3.248000e+00 1.600992e-01
3.249000e+00 1.756807e-01
3.250000e+00 1.910864e-01
3.251000e+00 2.062993e-01
3.252000e+00 2.213026e-01
3.253000e+00 2.360799e-01
3.254000e+00 2.506147e-01
3.255000e+00 2.648910e-01
3.256000e+00 2.788930e-01
3.257000e+00 2.926053e-01
3.258000e+00 3.060125e-01
3.259000e+00 3.190999e-01
3.260000e+00 3.318527e-01
3.261000e+00 3.442568e-01
3.262000e+00 3.562984e-01
3.263000e+00 3.679640e-01
3.264000e+00 3.792405e-01
3.265000e+00 3.901152e-01
3.266000e+00 4.005760e-01
3.267000e+00 4.106109e-01
3.268000e+00 4.202087e-01
3.269000e+00 4.293585e-01
3.270000e+00 4.380498e-01
3.271000e+00 4.462728e-01
3.272000e+00 4.540181e-01
3.273000e+00 4.612766e-01
3.274000e+00 4.680401e-01
3.275000e+00 4.743007e-01
3.276000e+00 4.800511e-01
3.277000e+00 4.852845e-01
3.278000e+00 4.899947e-01
3.279000e+00 4.941760e-01
3.280000e+00 4.978234e-01
3.281000e+00 5.009324e-01
3.282000e+00 5.034991e-01
3.283000e+00 5.055200e-01
3.284000e+00 5.069926e-01
3.285000e+00 5.079146e-01
3.286000e+00 5.082845e-01
3.287000e+00 5.081013e-01
3.288000e+00 5.073648e-01
3.289000e+00 5.060750e-01
3.290000e+00 5.042330e-01
3.291000e+00 5.018402e-01
3.292000e+00 4.988985e-01
3.293000e+00 4.954108e-01
3.294000e+00 4.913802e-01
3.295000e+00 4.868106e-01
3.296000e+00 4.817064e-01
3.297000e+00 4.760726e-01
3.298000e+00 4.699150e-01
3.299000e+00 4.632396e-01
3.300000e+00 4.560532e-01
3.301000e+00 4.483631e-01
3.302000e+00 4.401773e-01
3.303000e+00 4.315040e-01
3.304000e+00 4.223524e-01
3.305000e+00 4.127318e-01
3.306000e+00 4.026524e-01
3.307000e+00 3.921245e-01
3.308000e+00 3.811592e-01
3.309000e+00 3.697681e-01
3.310000e+00 3.579632e-01
3.311000e+00 3.457567e-01
3.312000e+00 3.331617e-01
3.313000e+00 3.201915e-01
3.314000e+00 3.068599e-01
3.315000e+00 2.931809e-01
3.316000e+00 2.791692e-01
3.317000e+00 2.648396e-01
3.318000e+00 2.502075e-01
3.319000e+00 2.352884e-01
3.320000e+00 2.200984e-01
3.321000e+00 2.046537e-01
3.322000e+00 1.889709e-01
3.323000e+00 1.730669e-01
3.324000e+00 1.569586e-01
3.325000e+00 1.406635e-01
3.326000e+00 1.241991e-01
3.327000e+00 1.075832e-01
3.328000e+00 9.083365e-02
3.329000e+00 7.396865e-02
3.330000e+00 5.700641e-02
3.331000e+00 3.996531e-02
3.332000e+00 2.286383e-02
3.333000e+00 5.720515e-03
3.334000e+00 -1.144600e-02
3.335000e+00 -2.861705e-02
3.336000e+00 -4.577394e-02
3.337000e+00 -6.289798e-02
3.338000e+00 -7.997049e-02
3.339000e+00 -9.697283e-02
3.340000e+00 -1.138864e-01
3.341000e+00 -1.306928e-01
3.342000e+00 -1.473734e-01
3.343000e+00 -1.639102e-01
3.344000e+00 -1.802848e-01
3.345000e+00 -1.964793e-01
3.346000e+00 -2.124760e-01
3.347000e+00 -2.282572e-01
3.348000e+00 -2.438054e-01
3.349000e+00 -2.591036e-01
3.350000e+00 -2.741348e-01
3.351000e+00 -2.888824e-01
3.352000e+00 -3.033301e-01
3.353000e+00 -3.174618e-01
3.354000e+00 -3.312619e-01
3.355000e+00 -3.447149e-01
3.356000e+00 -3.578059e-01
3.357000e+00 -3.705203e-01
3.358000e+00 -3.828439e-01
3.359000e+00 -3.947628e-01
3.360000e+00 -4.062638e-01
3.361000e+00 -4.173337e-01
3.362000e+00 -4.279602e-01
3.363000e+00 -4.381313e-01
3.364000e+00 -4.478354e-01
3.365000e+00 -4.570615e-01
3.366000e+00 -4.657991e-01
3.367000e+00 -4.740381e-01
3.368000e+00 -4.817692e-01
3.369000e+00 -4.889834e-01
3.370000e+00 -4.956723e-01
3.371000e+00 -5.018282e-01
3.372000e+00 -5.074437e-01
3.373000e+00 -5.125123e-01
3.374000e+00 -5.170279e-01
3.375000e+00 -5.209850e-01
3.376000e+00 -5.243788e-01
3.377000e+00 -5.272050e-01
3.378000e+00 -5.294600e-01
3.379000e+00 -5.311407e-01
3.380000e+00 -5.322448e-01
3.381000e+00 -5.327704e-01
3.382000e+00 -5.327165e-01
3.383000e+00 -5.320825e-01
3.384000e+00 -5.308686e-01
3.385000e+00 -5.290754e-01
3.386000e+00 -5.267044e-01
3.387000e+00 -5.237575e-01
